"Категория";"URL категории";"Товар";"Вариант";"Описание";"Цена";"URL";"Изображение";"Артикул";"Количество";"Активность";"Заголовок [SEO]";"Ключевые слова [SEO]";"Описание [SEO]";"Старая цена";"Рекомендуемый";"Новый";"Сортировка";"Вес";"Связанные артикулы";"Смежные категории";"Ссылка на товар";"Валюта";"Свойства"
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка А1021 GP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"72.88";;"237120243_class-bronenakladka-a1021.jpg[:param:][alt=CLASS Броненакладка А1021 GP][title=CLASS Броненакладка А1021 GP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка А1021 АВ";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"90.24";;"237122058_class-bronenakladka-a1021.jpg[:param:][alt=CLASS Броненакладка А1021 АВ][title=CLASS Броненакладка А1021 АВ]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка А1021 СР";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"72.88";;"237124115_class-bronenakladka-a1021.jpg[:param:][alt=CLASS Броненакладка А1021 СР][title=CLASS Броненакладка А1021 СР]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка QVADRO PROTECT SN";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Накладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>Світло-сірий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Діаметр</div><div class=""productAttributes__values--2ccf1""><div>50</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><h3>Броненакладка квадратная QVADRO PROTECT SN&nbsp;описание</h3>
<p>Сейчас все более приобретают популярность ручки на квадратном основании,&nbsp;поэтому их ставят не только на межкомнатные двери, но и на входные. Соответственно под их стиль должны быть накладки на сувальдные замки и на цилиндровые..</p>
<p>Броненакладка защищает цилиндр от выбивания, перелома и высверливания.</p>
<p>Материал&nbsp;&nbsp;</p>
<p>Сталь</p>
<p>Покрытие</p>
<p>Гальваническое покрытие прошло тест на устойчивость к коррозии в соляном тумане-более 72 часа.</p>
<p>Комплектация</p>
<p>Накладка наружная, накладка внутренняя, два винта 100 мм М 5, две регулировочные накладки.</p></p>";"86.77";;"1561575325_bronenakladka-kvadratnaya-qvadro.jpg[:param:][alt=CLASS Броненакладка QVADRO PROTECT SN][title=CLASS Броненакладка QVADRO PROTECT SN]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Накладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div class=""tab-content"" style=""""> <p><span style=""color:#000000""><strong><span style=""font-size:16px"">Кольцо для утапливания накладной броненакладки KEDR&nbsp;CV01 16-69</span></strong></span></p> <p><span style=""color:#000000""><strong><span style=""font-size:16px"">Подходит для любой накладной броненакладки диаметром не более 55 мм.&nbsp;</span></strong></span></p> <p><span style=""color:#000000""><strong><span style=""font-size:16px"">Технические характеристики:</span></strong></span></p> <ul> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Материал ? сталь</span></span></span></li> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Покрытие ? гальваническое</span></span></span></li> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Толщина ? 3 мм</span></span></span></li> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Наружный диаметр ? 69 мм</span></span></span></li> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Диаметр врезки ? 60 мм</span></span></span></li> <li><span style=""color:#000000""><span style=""font-size:16px""><span style=""font-size:14px"">Внутренний диаметр ? 55 мм</span></span></span></li> <li><span style=""font-size:14px"">Высота кольца ? 21 мм</span></li> <li><span style=""color:#000000""><span style=""font-size:14px"">Предназначена для дверей с наружной обшивкой 16 мм</span></span></li> </ul> </div> &nbsp; <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"44.42";;"238722745_kedr-chashka-pod.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 AB][title=KEDR Чашка под броню CV01-16-69 AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 CP (стальная)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>золото </div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p><p>Вкладыш для броненакладки&nbsp;<strong>KEDR CV01-16-69 PB</strong>&nbsp;устанавливается в комплекте с броненакладкой для повышения защитных свойств броненакладки и предотвращения взлома цилиндрового механизма.</p>
<ul>
<li>Цвет: золото</li>
<li>Материал: сталь</li>
<li>Покрытие: гальваническое</li>
<li>Диаметр врезной части: 60 мм</li>
<li>Наружный диаметр: 69 мм</li>
<li>Внутренний диаметр: 55 мм</li>
<li>Высота кольца: 21 мм</li>
<li>Толщина: 3 мм</li>
</ul></p>";"78.09";;"1177770123_chashka-pod-bronyu.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 CP (стальная)][title=KEDR Чашка под броню CV01-16-69 CP (стальная)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 CR";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div class=""b-user-content""> <p><strong>Кольцо для утапливания накладной броненакладки KEDR&nbsp;CV01 16-69</strong></p> <p><strong>Подходит для любой накладной броненакладки диаметром не более 55 мм.&nbsp;</strong></p> <p><strong>Технические характеристики:</strong></p> <ul> <li>Материал ? сталь</li> <li>Покрытие ? гальваническое</li> <li>Толщина ? 3 мм</li> <li>Наружный диаметр ? 69 мм</li> <li>Диаметр врезки ? 60 мм</li> <li>Внутренний диаметр ? 55 мм</li> <li>Высота кольца ? 21 мм</li> <li>Предназначена для дверей с наружной обшивкой 16 мм</li> </ul> &nbsp; <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3> </div></p>";"44.42";;"238724265_kedr-chashka-pod.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 CR][title=KEDR Чашка под броню CV01-16-69 CR]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 PB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Накладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div class=""b-user-content""> <p><strong>Кольцо для утапливания накладной броненакладки KEDR&nbsp;CV01 16-69</strong></p> <p><strong>Подходит для любой накладной броненакладки диаметром не более 55 мм.&nbsp;</strong></p> <p><strong>Технические характеристики:</strong></p> <ul> <li>Материал ? сталь</li> <li>Покрытие ? гальваническое</li> <li>Толщина ? 3 мм</li> <li>Наружный диаметр ? 69 мм</li> <li>Диаметр врезки ? 60 мм</li> <li>Внутренний диаметр ? 55 мм</li> <li>Высота кольца ? 21 мм</li> <li>Предназначена для дверей с наружной обшивкой 16 мм</li> </ul> &nbsp; <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3> </div></p>";"34.71";;"238997335_kedr-chashka-pod.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 PB][title=KEDR Чашка под броню CV01-16-69 PB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 PB (стальная)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>золото </div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p><p>Вкладыш для броненакладки&nbsp;<strong>KEDR CV01-16-69 PB</strong>&nbsp;устанавливается в комплекте с броненакладкой для повышения защитных свойств броненакладки и предотвращения взлома цилиндрового механизма.</p>
<ul>
<li>Цвет: золото</li>
<li>Материал: сталь</li>
<li>Покрытие: гальваническое</li>
<li>Диаметр врезной части: 60 мм</li>
<li>Наружный диаметр: 69 мм</li>
<li>Внутренний диаметр: 55 мм</li>
<li>Высота кольца: 21 мм</li>
<li>Толщина: 3 мм</li>
</ul></p>";"78.09";;"1177770123_chashka-pod-bronyu.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 PB (стальная)][title=KEDR Чашка под броню CV01-16-69 PB (стальная)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню CV01-16-69 SN (стальная)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>золото </div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p><p>Вкладыш для броненакладки&nbsp;<strong>KEDR CV01-16-69 PB</strong>&nbsp;устанавливается в комплекте с броненакладкой для повышения защитных свойств броненакладки и предотвращения взлома цилиндрового механизма.</p>
<ul>
<li>Цвет: золото</li>
<li>Материал: сталь</li>
<li>Покрытие: гальваническое</li>
<li>Диаметр врезной части: 60 мм</li>
<li>Наружный диаметр: 69 мм</li>
<li>Внутренний диаметр: 55 мм</li>
<li>Высота кольца: 21 мм</li>
<li>Толщина: 3 мм</li>
</ul></p>";"78.09";;"1177770123_chashka-pod-bronyu.jpg[:param:][alt=KEDR Чашка под броню CV01-16-69 SN (стальная)][title=KEDR Чашка под броню CV01-16-69 SN (стальная)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню СV01-10-69   AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Фабричный Китай</div></div></li></ul><p><p>
	На рынке Украины продукция ТМ Кедр представлена уже более 10 лет. Товар совмещает в себе такие факторы, как оптимальное сочетание соотношения цены-качества и спроса-предложения. Это современная качественная фурнитура по доступной цене с широким диапазоном использования, расчитаная на удовлетворение разнообразных требований потребителя.</p></p>";"48.59";;"1733891010_kedr-kedr-chashka.jpg[:param:][alt=KEDR Чашка под броню СV01-10-69   AB][title=KEDR Чашка под броню СV01-10-69   AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"KEDR Чашка под броню СV01-10-69   CR";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Фабричный Китай</div></div></li></ul><p><p>
	На рынке Украины продукция ТМ Кедр представлена уже более 10 лет. Товар совмещает в себе такие факторы, как оптимальное сочетание соотношения цены-качества и спроса-предложения. Это современная качественная фурнитура по доступной цене с широким диапазоном использования, расчитаная на удовлетворение разнообразных требований потребителя.</p></p>";"48.59";;"1733891011_kedr-kedr-chashka.jpg[:param:][alt=KEDR Чашка под броню СV01-10-69   CR][title=KEDR Чашка под броню СV01-10-69   CR]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
